date,location,location_name,value,weekly_rate
2022-05-07,17,Illinois,108.0,0.8497140633499599
2022-05-14,17,Illinois,123.0,0.9677299054818989
2022-05-21,17,Illinois,98.0,0.7710368352620007
2022-05-28,17,Illinois,49.0,0.38551841763100037
2022-06-04,17,Illinois,41.0,0.32257663516063295
2022-06-11,17,Illinois,16.0,0.1258835649407348
2022-06-18,17,Illinois,23.0,0.18095762460230627
2022-06-25,17,Illinois,19.0,0.1494867333671226
2022-07-02,17,Illinois,7.0,0.05507405966157148
2022-07-09,17,Illinois,10.0,0.07867722808795925
2022-07-16,17,Illinois,11.0,0.08654495089675518
2022-07-23,17,Illinois,4.0,0.0314708912351837
2022-07-30,17,Illinois,9.0,0.07080950527916333
2022-08-06,17,Illinois,13.0,0.10228039651434703
2022-08-13,17,Illinois,11.0,0.08654495089675518
2022-08-20,17,Illinois,12.0,0.0944126737055511
2022-08-27,17,Illinois,16.0,0.1258835649407348
2022-09-03,17,Illinois,10.0,0.07867722808795925
2022-09-10,17,Illinois,5.0,0.039338614043979626
2022-09-17,17,Illinois,4.0,0.0314708912351837
2022-09-24,17,Illinois,15.0,0.11801584213193887
2022-10-01,17,Illinois,10.0,0.07867722808795925
2022-10-08,17,Illinois,12.0,0.0944126737055511
2022-10-15,17,Illinois,28.0,0.22029623864628592
2022-10-22,17,Illinois,39.0,0.30684118954304107
2022-10-29,17,Illinois,106.0,0.833978617732368
2022-11-05,17,Illinois,155.0,1.2194970353633685
2022-11-12,17,Illinois,256.0,2.014137039051757
2022-11-19,17,Illinois,386.0,3.036941004195227
2022-11-26,17,Illinois,801.0,6.302045969845536
2022-12-03,17,Illinois,1102.0,8.67023053529311
2022-12-10,17,Illinois,956.0,7.521543005208905
2022-12-17,17,Illinois,733.0,5.767040818847414
2022-12-24,17,Illinois,578.0,4.547543783484045
2022-12-31,17,Illinois,555.0,4.366586158881739
2023-01-07,17,Illinois,433.0,3.4067239762086357
2023-01-14,17,Illinois,173.0,1.361116045921695
2023-01-21,17,Illinois,68.0,0.535005150998123
2023-01-28,17,Illinois,73.0,0.5743437650421025
2023-02-04,17,Illinois,28.0,0.22029623864628592
2023-02-11,17,Illinois,31.0,0.24389940707267369
2023-02-18,17,Illinois,28.0,0.22029623864628592
2023-02-25,17,Illinois,31.0,0.24389940707267369
2023-03-04,17,Illinois,24.0,0.1888253474111022
2023-03-11,17,Illinois,16.0,0.1258835649407348
2023-03-18,17,Illinois,12.0,0.0944126737055511
2023-03-25,17,Illinois,30.0,0.23603168426387774
2023-04-01,17,Illinois,37.0,0.29110574392544925
2023-04-08,17,Illinois,25.0,0.19669307021989813
2023-04-15,17,Illinois,37.0,0.29110574392544925
2023-04-22,17,Illinois,25.0,0.19669307021989813
2023-04-29,17,Illinois,19.0,0.1494867333671226
2023-05-06,17,Illinois,24.0,0.1888253474111022
2023-05-13,17,Illinois,30.0,0.23603168426387774
2023-05-20,17,Illinois,25.0,0.19669307021989813
2023-05-27,17,Illinois,37.0,0.29110574392544925
2023-06-03,17,Illinois,22.0,0.17308990179351036
2023-06-10,17,Illinois,21.0,0.16522217898471442
2023-06-17,17,Illinois,20.0,0.1573544561759185
2023-06-24,17,Illinois,13.0,0.10228039651434703
2023-07-01,17,Illinois,8.0,0.0629417824703674
2023-07-08,17,Illinois,11.0,0.08654495089675518
2023-07-15,17,Illinois,10.0,0.07867722808795925
2023-07-22,17,Illinois,12.0,0.0944126737055511
2023-07-29,17,Illinois,10.0,0.07867722808795925
2023-08-05,17,Illinois,12.0,0.0944126737055511
2023-08-12,17,Illinois,13.0,0.10228039651434703
2023-08-19,17,Illinois,9.0,0.07080950527916333
2023-08-26,17,Illinois,12.0,0.0944126737055511
2023-09-02,17,Illinois,9.0,0.07080950527916333
2023-09-09,17,Illinois,15.0,0.11801584213193887
2023-09-16,17,Illinois,18.0,0.14161901055832665
2023-09-23,17,Illinois,20.0,0.1573544561759185
2023-09-30,17,Illinois,18.0,0.14161901055832665
2020-10-03,18,Indiana,,
2020-10-10,18,Indiana,,
2020-10-17,18,Indiana,,
2020-10-24,18,Indiana,0.0,0.0
2020-10-31,18,Indiana,0.0,0.0
2020-11-07,18,Indiana,6.0,0.08665167111358228
2020-11-14,18,Indiana,8.0,0.11553556148477638
2020-11-21,18,Indiana,8.0,0.11553556148477638
2020-11-28,18,Indiana,5.0,0.07220972592798525
2020-12-05,18,Indiana,3.0,0.04332583555679114
2020-12-12,18,Indiana,6.0,0.08665167111358228
2020-12-19,18,Indiana,11.0,0.15886139704156754
2020-12-26,18,Indiana,6.0,0.08665167111358228
2021-01-02,18,Indiana,4.0,0.05776778074238819
2021-01-09,18,Indiana,6.0,0.08665167111358228
2021-01-16,18,Indiana,5.0,0.07220972592798525
2021-01-23,18,Indiana,8.0,0.11553556148477638
2021-01-30,18,Indiana,6.0,0.08665167111358228
2021-02-06,18,Indiana,10.0,0.1444194518559705
2021-02-13,18,Indiana,8.0,0.11553556148477638
2021-02-20,18,Indiana,6.0,0.08665167111358228
2021-02-27,18,Indiana,1.0,0.014441945185597048
2021-03-06,18,Indiana,3.0,0.04332583555679114
2021-03-13,18,Indiana,3.0,0.04332583555679114
2021-03-20,18,Indiana,3.0,0.04332583555679114
2021-03-27,18,Indiana,8.0,0.11553556148477638
2021-04-03,18,Indiana,55.0,0.7943069852078376
2021-04-10,18,Indiana,11.0,0.15886139704156754
2021-04-17,18,Indiana,11.0,0.15886139704156754
2021-04-24,18,Indiana,5.0,0.07220972592798525
2021-05-01,18,Indiana,3.0,0.04332583555679114
2021-05-08,18,Indiana,2.0,0.028883890371194095
2021-05-15,18,Indiana,3.0,0.04332583555679114
2021-05-22,18,Indiana,4.0,0.05776778074238819
2021-05-29,18,Indiana,3.0,0.04332583555679114
2021-06-05,18,Indiana,4.0,0.05776778074238819
2021-06-12,18,Indiana,0.0,0.0
2021-06-19,18,Indiana,2.0,0.028883890371194095
2021-06-26,18,Indiana,3.0,0.04332583555679114
2021-07-03,18,Indiana,2.0,0.028883890371194095
2021-07-10,18,Indiana,4.0,0.05776778074238819
2021-07-17,18,Indiana,9.0,0.12997750667037344
2021-07-24,18,Indiana,11.0,0.15886139704156754
2021-07-31,18,Indiana,25.0,0.3610486296399262
2021-08-07,18,Indiana,29.0,0.4188164103823144
2021-08-14,18,Indiana,25.0,0.3610486296399262
2021-08-21,18,Indiana,34.0,0.4910261363102996
2021-08-28,18,Indiana,16.0,0.23107112296955276
2021-09-04,18,Indiana,22.0,0.3177227940831351
2021-09-11,18,Indiana,13.0,0.1877452874127616
2021-09-18,18,Indiana,12.0,0.17330334222716456
2021-09-25,18,Indiana,15.0,0.2166291777839557
2021-10-02,18,Indiana,15.0,0.2166291777839557
2020-08-08,22,Louisiana,,
2020-08-15,22,Louisiana,,
2020-08-22,22,Louisiana,,
2020-08-29,22,Louisiana,,
2020-09-05,22,Louisiana,,
2020-09-12,22,Louisiana,,
2020-09-19,22,Louisiana,,
2020-09-26,22,Louisiana,,
2025-10-04,22,Louisiana,33.0,0.7177439350637487
2025-10-11,22,Louisiana,36.0,0.7829933837059077
2025-10-18,22,Louisiana,43.0,0.9352420972042786
2025-10-25,22,Louisiana,53.0,1.1527402593448086
2025-11-01,22,Louisiana,44.0,0.9569919134183316
2025-11-08,22,Louisiana,83.0,1.8052347457663982
2025-11-15,22,Louisiana,107.0,2.3272303349036703
2025-11-22,22,Louisiana,117.0,2.5447284970442
2025-11-29,22,Louisiana,116.0,2.522978680830147
2025-12-06,22,Louisiana,180.0,3.9149669185295384
2025-12-13,22,Louisiana,248.0,5.393954421085142
2025-12-20,22,Louisiana,433.0,9.417670420684946
2025-12-27,22,Louisiana,688.0,14.963873555268458
2026-01-03,22,Louisiana,662.0,14.39837833370308
2026-01-10,22,Louisiana,438.0,9.52641950175521
2026-01-17,22,Louisiana,296.0,6.4379455993596855
2026-01-24,22,Louisiana,332.0,7.220938983065593
2026-01-31,22,Louisiana,318.0,6.916441556068851
2026-02-07,22,Louisiana,324.0,7.046940453353169
2026-02-14,22,Louisiana,424.0,9.221922074758469
2026-02-21,22,Louisiana,342.0,7.438437145206123
2026-02-28,22,Louisiana,215.0,4.676210486021393
2026-03-07,22,Louisiana,186.0,4.045465815813857
2026-03-14,22,Louisiana,139.0,3.023224453753366
2026-03-21,22,Louisiana,98.0,2.131481988977193
2026-03-28,22,Louisiana,38.0,0.8264930161340137
2026-04-04,22,Louisiana,26.0,0.5654952215653778
2026-04-11,22,Louisiana,22.0,0.4784959567091658
2026-04-18,22,Louisiana,18.0,0.3914966918529538
2021-10-09,23,Maine,0.0,0.0
2021-10-16,23,Maine,0.0,0.0
2021-10-23,23,Maine,0.0,0.0
2021-10-30,23,Maine,0.0,0.0
2021-11-06,23,Maine,0.0,0.0
2021-11-13,23,Maine,0.0,0.0
2021-11-20,23,Maine,0.0,0.0
2021-11-27,23,Maine,0.0,0.0
2021-12-04,23,Maine,6.0,0.42704261600612664
2021-12-11,23,Maine,2.0,0.1423475386687089
2021-12-18,23,Maine,1.0,0.07117376933435444
2021-12-25,23,Maine,1.0,0.07117376933435444
2022-01-01,23,Maine,2.0,0.1423475386687089
2022-01-08,23,Maine,4.0,0.2846950773374178
2022-01-15,23,Maine,0.0,0.0
2022-01-22,23,Maine,0.0,0.0
2022-01-29,23,Maine,1.0,0.07117376933435444
2022-02-05,23,Maine,3.0,0.21352130800306332
2022-02-12,23,Maine,5.0,0.3558688466717722
2022-02-19,23,Maine,5.0,0.3558688466717722
2022-02-26,23,Maine,2.0,0.1423475386687089
2022-03-05,23,Maine,2.0,0.1423475386687089
2022-03-12,23,Maine,2.0,0.1423475386687089
2022-03-19,23,Maine,1.0,0.07117376933435444
2022-03-26,23,Maine,3.0,0.21352130800306332
2022-04-02,23,Maine,9.0,0.6405639240091899
2022-04-09,23,Maine,11.0,0.7829114626778988
2022-04-16,23,Maine,15.0,1.0676065400153165
2022-04-23,23,Maine,20.0,1.4234753866870888
2022-04-30,23,Maine,30.0,2.135213080030633
2022-05-07,23,Maine,8.0,0.5693901546748356
2022-05-14,23,Maine,37.0,2.633429465371114
2022-05-21,23,Maine,36.0,2.5622556960367597
2022-05-28,23,Maine,15.0,1.0676065400153165
2022-06-04,23,Maine,12.0,0.8540852320122533
2022-06-11,23,Maine,57.0,4.056904852058203
2022-06-18,23,Maine,3.0,0.21352130800306332
2022-06-25,23,Maine,5.0,0.3558688466717722
2022-07-02,23,Maine,2.0,0.1423475386687089
2022-07-09,23,Maine,1.0,0.07117376933435444
2022-07-16,23,Maine,0.0,0.0
2022-07-23,23,Maine,1.0,0.07117376933435444
2022-07-30,23,Maine,0.0,0.0
2022-08-06,23,Maine,0.0,0.0
2022-08-13,23,Maine,2.0,0.1423475386687089
2022-08-20,23,Maine,0.0,0.0
2022-08-27,23,Maine,0.0,0.0
2022-09-03,23,Maine,0.0,0.0
2022-09-10,23,Maine,0.0,0.0
2022-09-17,23,Maine,0.0,0.0
2022-09-24,23,Maine,0.0,0.0
2022-10-01,23,Maine,0.0,0.0
2023-10-07,23,Maine,5.0,0.3558688466717722
2023-10-14,23,Maine,4.0,0.2846950773374178
2023-10-21,23,Maine,2.0,0.1423475386687089
2023-10-28,23,Maine,4.0,0.2846950773374178
2023-11-04,23,Maine,1.0,0.07117376933435444
2023-11-11,23,Maine,4.0,0.2846950773374178
2023-11-18,23,Maine,2.0,0.1423475386687089
2023-11-25,23,Maine,19.0,1.3523016173527345
2023-12-02,23,Maine,9.0,0.6405639240091899
2023-12-09,23,Maine,15.0,1.0676065400153165
2023-12-16,23,Maine,20.0,1.4234753866870888
2023-12-23,23,Maine,16.0,1.1387803093496711
2023-12-30,23,Maine,51.0,3.6298622360520763
2024-01-06,23,Maine,58.0,4.128078621392557
2024-01-13,23,Maine,47.0,3.3451671587146588
2024-01-20,23,Maine,40.0,2.8469507733741777
2024-01-27,23,Maine,34.0,2.419908157368051
2024-02-03,23,Maine,64.0,4.5551212373986845
2024-02-10,23,Maine,77.0,5.480380238745292
2024-02-17,23,Maine,86.0,6.120944162754482
2024-02-24,23,Maine,67.0,4.768642545401748
2024-03-02,23,Maine,64.0,4.5551212373986845
2024-03-09,23,Maine,50.0,3.558688466717722
2024-03-16,23,Maine,33.0,2.3487343880336966
2024-03-23,23,Maine,26.0,1.8505180026932155
2024-03-30,23,Maine,23.0,1.6369966946901522
2024-04-06,23,Maine,24.0,1.7081704640245066
2024-04-13,23,Maine,15.0,1.0676065400153165
2024-04-20,23,Maine,16.0,1.1387803093496711
2024-04-27,23,Maine,14.0,0.9964327706809621
2024-05-04,23,Maine,9.0,0.6405639240091899
2024-05-11,23,Maine,8.0,0.5693901546748356
2024-05-18,23,Maine,3.0,0.21352130800306332
2024-05-25,23,Maine,5.0,0.3558688466717722
2024-06-01,23,Maine,5.0,0.3558688466717722
2024-06-08,23,Maine,1.0,0.07117376933435444
2024-06-15,23,Maine,3.0,0.21352130800306332
2024-06-22,23,Maine,1.0,0.07117376933435444
2024-06-29,23,Maine,1.0,0.07117376933435444
2024-07-06,23,Maine,0.0,0.0
2024-07-13,23,Maine,4.0,0.2846950773374178
2024-07-20,23,Maine,2.0,0.1423475386687089
2024-07-27,23,Maine,0.0,0.0
2024-08-03,23,Maine,2.0,0.1423475386687089
2024-08-10,23,Maine,3.0,0.21352130800306332
2024-08-17,23,Maine,1.0,0.07117376933435444
2024-08-24,23,Maine,5.0,0.3558688466717722
2024-08-31,23,Maine,3.0,0.21352130800306332
2024-09-07,23,Maine,3.0,0.21352130800306332
2024-09-14,23,Maine,0.0,0.0
2024-09-21,23,Maine,1.0,0.07117376933435444
2024-09-28,23,Maine,3.0,0.21352130800306332
2021-10-09,37,North Carolina,8.0,0.07242424966666738
2021-10-16,37,North Carolina,25.0,0.2263257802083356
2021-10-23,37,North Carolina,34.0,0.30780306108333644
2021-10-30,37,North Carolina,38.0,0.34401518591667013
2021-11-06,37,North Carolina,51.0,0.4617045916250046
2021-11-13,37,North Carolina,3.0,0.027159093625000272
2021-11-20,37,North Carolina,3.0,0.027159093625000272
2021-11-27,37,North Carolina,18.0,0.16295456175000164
2021-12-04,37,North Carolina,19.0,0.17200759295833506
2021-12-11,37,North Carolina,36.0,0.3259091235000033
2021-12-18,37,North Carolina,41.0,0.37117427954167037
2021-12-25,37,North Carolina,92.0,0.832878871166675
2022-01-01,37,North Carolina,162.0,1.4665910557500146
2022-01-08,37,North Carolina,180.0,1.6295456175000163
2022-01-15,37,North Carolina,128.0,1.1587879946666781
2022-01-22,37,North Carolina,47.0,0.4254924667916709
2022-01-29,37,North Carolina,25.0,0.2263257802083356
2022-02-05,37,North Carolina,48.0,0.43454549800000436
2022-02-12,37,North Carolina,25.0,0.2263257802083356
2022-02-19,37,North Carolina,34.0,0.30780306108333644
2022-02-26,37,North Carolina,33.0,0.298750029875003
2022-03-05,37,North Carolina,44.0,0.39833337316667067
2022-03-12,37,North Carolina,55.0,0.4979167164583383
2022-03-19,37,North Carolina,14.0,0.12674243691666792
2022-03-26,37,North Carolina,23.0,0.20821971779166876
2022-04-02,37,North Carolina,28.0,0.25348487383333584
2022-04-09,37,North Carolina,35.0,0.31685609229166983
2022-04-16,37,North Carolina,57.0,0.5160227788750051
2022-04-23,37,North Carolina,45.0,0.40738640437500406
2022-04-30,37,North Carolina,63.0,0.5703409661250057
2022-05-07,37,North Carolina,51.0,0.4617045916250046
2022-05-14,37,North Carolina,37.0,0.3349621547083367
2022-05-21,37,North Carolina,45.0,0.40738640437500406
2022-05-28,37,North Carolina,40.0,0.362121248333337
2022-06-04,37,North Carolina,22.0,0.19916668658333533
2022-06-11,37,North Carolina,43.0,0.3892803419583372
2022-06-18,37,North Carolina,59.0,0.534128841291672
2022-06-25,37,North Carolina,58.0,0.5250758100833386
2022-07-02,37,North Carolina,38.0,0.34401518591667013
2022-07-09,37,North Carolina,15.0,0.13579546812500135
2022-07-16,37,North Carolina,41.0,0.37117427954167037
2022-07-23,37,North Carolina,38.0,0.34401518591667013
2022-07-30,37,North Carolina,11.0,0.09958334329166767
2022-08-06,37,North Carolina,1.0,0.009053031208333423
2022-08-13,37,North Carolina,9.0,0.08147728087500082
2022-08-20,37,North Carolina,12.0,0.10863637450000109
2022-08-27,37,North Carolina,11.0,0.09958334329166767
2022-09-03,37,North Carolina,6.0,0.054318187250000545
2022-09-10,37,North Carolina,13.0,0.11768940570833451
2022-09-17,37,North Carolina,17.0,0.15390153054166822
2022-09-24,37,North Carolina,11.0,0.09958334329166767
2022-10-01,37,North Carolina,21.0,0.1901136553750019
2024-10-05,38,North Dakota,0.0,0.0
2024-10-12,38,North Dakota,1.0,0.1255385604242199
2024-10-19,38,North Dakota,0.0,0.0
2024-10-26,38,North Dakota,0.0,0.0
2024-11-02,38,North Dakota,2.0,0.2510771208484398
2024-11-09,38,North Dakota,0.0,0.0
2024-11-16,38,North Dakota,1.0,0.1255385604242199
2024-11-23,38,North Dakota,3.0,0.3766156812726597
2024-11-30,38,North Dakota,1.0,0.1255385604242199
2024-12-07,38,North Dakota,2.0,0.2510771208484398
2024-12-14,38,North Dakota,5.0,0.6276928021210996
2024-12-21,38,North Dakota,8.0,1.0043084833937592
2024-12-28,38,North Dakota,22.0,2.761848329332838
2025-01-04,38,North Dakota,56.0,7.030159383756315
2025-01-11,38,North Dakota,38.0,4.770465296120356
2025-01-18,38,North Dakota,61.0,7.657852185877414
2025-01-25,38,North Dakota,89.0,11.172931877755572
2025-02-01,38,North Dakota,104.0,13.05601028411887
2025-02-08,38,North Dakota,127.0,15.943397173875928
2025-02-15,38,North Dakota,85.0,10.670777636058691
2025-02-22,38,North Dakota,65.0,8.160006427574293
2025-03-01,38,North Dakota,47.0,5.900312339938336
2025-03-08,38,North Dakota,32.0,4.017233933575037
2025-03-15,38,North Dakota,36.0,4.519388175271916
2025-03-22,38,North Dakota,24.0,3.0129254501812777
2025-03-29,38,North Dakota,25.0,3.1384640106054977
2025-04-05,38,North Dakota,14.0,1.7575398459390787
2025-04-12,38,North Dakota,12.0,1.5064627250906388
2025-04-19,38,North Dakota,14.0,1.7575398459390787
2025-04-26,38,North Dakota,11.0,1.380924164666419
2025-05-03,38,North Dakota,9.0,1.129847043817979
2025-05-10,38,North Dakota,5.0,0.6276928021210996
2025-05-17,38,North Dakota,7.0,0.8787699229695394
2025-05-24,38,North Dakota,3.0,0.3766156812726597
2025-05-31,38,North Dakota,1.0,0.1255385604242199
2025-06-07,38,North Dakota,5.0,0.6276928021210996
2025-06-14,38,North Dakota,4.0,0.5021542416968796
2025-06-21,38,North Dakota,3.0,0.3766156812726597
2025-06-28,38,North Dakota,1.0,0.1255385604242199
2025-07-05,38,North Dakota,4.0,0.5021542416968796
2025-07-12,38,North Dakota,0.0,0.0
2025-07-19,38,North Dakota,1.0,0.1255385604242199
2025-07-26,38,North Dakota,0.0,0.0
2025-08-02,38,North Dakota,2.0,0.2510771208484398
2025-08-09,38,North Dakota,4.0,0.5021542416968796
2025-08-16,38,North Dakota,3.0,0.3766156812726597
2025-08-23,38,North Dakota,0.0,0.0
2025-08-30,38,North Dakota,1.0,0.1255385604242199
2025-09-06,38,North Dakota,2.0,0.2510771208484398
2025-09-13,38,North Dakota,4.0,0.5021542416968796
2025-09-20,38,North Dakota,2.0,0.2510771208484398
2025-09-27,38,North Dakota,0.0,0.0
2021-10-09,33,New Hampshire,0.0,0.0
2021-10-16,33,New Hampshire,12.0,0.8516485076279318
2021-10-23,33,New Hampshire,1.0,0.07097070896899432
2021-10-30,33,New Hampshire,0.0,0.0
2021-11-06,33,New Hampshire,0.0,0.0
2021-11-13,33,New Hampshire,1.0,0.07097070896899432
2021-11-20,33,New Hampshire,0.0,0.0
2021-11-27,33,New Hampshire,2.0,0.14194141793798865
2021-12-04,33,New Hampshire,1.0,0.07097070896899432
2021-12-11,33,New Hampshire,3.0,0.21291212690698294
2021-12-18,33,New Hampshire,9.0,0.6387363807209488
2021-12-25,33,New Hampshire,5.0,0.35485354484497156
2022-01-01,33,New Hampshire,6.0,0.4258242538139659
2022-01-08,33,New Hampshire,4.0,0.2838828358759773
2022-01-15,33,New Hampshire,1.0,0.07097070896899432
2022-01-22,33,New Hampshire,2.0,0.14194141793798865
2022-01-29,33,New Hampshire,1.0,0.07097070896899432
2022-02-05,33,New Hampshire,1.0,0.07097070896899432
2022-02-12,33,New Hampshire,9.0,0.6387363807209488
2022-02-19,33,New Hampshire,7.0,0.4967949627829602
2022-02-26,33,New Hampshire,0.0,0.0
2022-03-05,33,New Hampshire,2.0,0.14194141793798865
2022-03-12,33,New Hampshire,14.0,0.9935899255659204
2022-03-19,33,New Hampshire,10.0,0.7097070896899431
2022-03-26,33,New Hampshire,7.0,0.4967949627829602
2022-04-02,33,New Hampshire,6.0,0.4258242538139659
2022-04-09,33,New Hampshire,13.0,0.9226192165969261
2022-04-16,33,New Hampshire,17.0,1.2065020524729033
2022-04-23,33,New Hampshire,28.0,1.9871798511318408
2022-04-30,33,New Hampshire,24.0,1.7032970152558635
2022-05-07,33,New Hampshire,21.0,1.4903848883488806
2022-05-14,33,New Hampshire,14.0,0.9935899255659204
2022-05-21,33,New Hampshire,13.0,0.9226192165969261
2022-05-28,33,New Hampshire,6.0,0.4258242538139659
2022-06-04,33,New Hampshire,6.0,0.4258242538139659
2022-06-11,33,New Hampshire,4.0,0.2838828358759773
2022-06-18,33,New Hampshire,1.0,0.07097070896899432
2022-06-25,33,New Hampshire,1.0,0.07097070896899432
2022-07-02,33,New Hampshire,0.0,0.0
2022-07-09,33,New Hampshire,1.0,0.07097070896899432
2022-07-16,33,New Hampshire,0.0,0.0
2022-07-23,33,New Hampshire,1.0,0.07097070896899432
2022-07-30,33,New Hampshire,1.0,0.07097070896899432
2022-08-06,33,New Hampshire,0.0,0.0
2022-08-13,33,New Hampshire,0.0,0.0
2022-08-20,33,New Hampshire,0.0,0.0
2022-08-27,33,New Hampshire,0.0,0.0
2022-09-03,33,New Hampshire,0.0,0.0
2022-09-10,33,New Hampshire,0.0,0.0
2022-09-17,33,New Hampshire,3.0,0.21291212690698294
2022-09-24,33,New Hampshire,1.0,0.07097070896899432
2022-10-01,33,New Hampshire,1.0,0.07097070896899432
2024-10-05,,,4.0,
2024-10-12,,,0.0,
2024-10-19,,,6.0,
2024-10-26,,,6.0,
2024-11-02,,,16.0,
2024-11-09,,,52.0,
2024-11-16,,,30.0,
2024-11-23,,,67.0,
2024-11-30,,,108.0,
2024-12-07,,,136.0,
2024-12-14,,,217.0,
2024-12-21,,,258.0,
2024-12-28,,,603.0,
2025-01-04,,,1206.0,
2025-01-11,,,1138.0,
2025-01-18,,,1328.0,
2025-01-25,,,1801.0,
2025-02-01,,,2422.0,
2025-02-08,,,2919.0,
2025-02-15,,,2788.0,
2025-02-22,,,2498.0,
2025-03-01,,,2091.0,
2025-03-08,,,1403.0,
2025-03-15,,,893.0,
2025-03-22,,,651.0,
2025-03-29,,,445.0,
2025-04-05,,,321.0,
2025-04-12,,,251.0,
2025-04-19,,,194.0,
2025-04-26,,,179.0,
2025-05-03,,,125.0,
2025-05-10,,,63.0,
2025-05-17,,,56.0,
2025-05-24,,,49.0,
2025-05-31,,,49.0,
2025-06-07,,,31.0,
2025-06-14,,,31.0,
2025-06-21,,,16.0,
2025-06-28,,,18.0,
2025-07-05,,,21.0,
2025-07-12,,,24.0,
2025-07-19,,,16.0,
2025-07-26,,,12.0,
2025-08-02,,,17.0,
2025-08-09,,,20.0,
2025-08-16,,,21.0,
2025-08-23,,,12.0,
2025-08-30,,,18.0,
2025-09-06,,,21.0,
2025-09-13,,,26.0,
2025-09-20,,,22.0,
2025-09-27,,,24.0,
2020-10-03,,,0.0,
2020-10-10,,,0.0,
2020-10-17,,,0.0,
2020-10-24,,,17.0,
2020-10-31,,,88.0,
2020-11-07,,,41.0,
2020-11-14,,,63.0,
2020-11-21,,,62.0,
2020-11-28,,,94.0,
2020-12-05,,,77.0,
2020-12-12,,,99.0,
2020-12-19,,,71.0,
2020-12-26,,,81.0,
2021-01-02,,,112.0,
2021-01-09,,,93.0,
2021-01-16,,,72.0,
2021-01-23,,,45.0,
2021-01-30,,,31.0,
2021-02-06,,,26.0,
2021-02-13,,,28.0,
2021-02-20,,,25.0,
2021-02-27,,,34.0,
2021-03-06,,,29.0,
2021-03-13,,,27.0,
2021-03-20,,,16.0,
2021-03-27,,,19.0,
2021-04-03,,,13.0,
2021-04-10,,,14.0,
2021-04-17,,,20.0,
2021-04-24,,,23.0,
2021-05-01,,,42.0,
2021-05-08,,,17.0,
2021-05-15,,,9.0,
2021-05-22,,,18.0,
2021-05-29,,,11.0,
2021-06-05,,,8.0,
2021-06-12,,,10.0,
2021-06-19,,,21.0,
2021-06-26,,,11.0,
2021-07-03,,,9.0,
2021-07-10,,,13.0,
2021-07-17,,,11.0,
2021-07-24,,,12.0,
2021-07-31,,,7.0,
2021-08-07,,,16.0,
2021-08-14,,,25.0,
2021-08-21,,,17.0,
2021-08-28,,,17.0,
2021-09-04,,,9.0,
2021-09-11,,,9.0,
2021-09-18,,,11.0,
2021-09-25,,,12.0,
2021-10-02,,,18.0,
2022-10-08,48,Texas,213.0,0.6807105889901103
2022-10-15,48,Texas,305.0,0.9747264302440546
2022-10-22,48,Texas,460.0,1.4700792062697217
2022-10-29,48,Texas,699.0,2.233881228657686
2022-11-05,48,Texas,953.0,3.0456206164674886
2022-11-12,48,Texas,1106.0,3.534581743770244
2022-11-19,48,Texas,1168.0,3.7327228541805106
2022-11-26,48,Texas,1796.0,5.739700553174826
2022-12-03,48,Texas,2179.0,6.963701283612442
2022-12-10,48,Texas,1775.0,5.672588241584252
2022-12-17,48,Texas,1533.0,4.89919874611192
2022-12-24,48,Texas,1301.0,4.157767494254148
2022-12-31,48,Texas,1410.0,4.506112349652843
2023-01-07,48,Texas,1246.0,3.981997154374072
2023-01-14,48,Texas,763.0,2.4384139877908644
2023-01-21,48,Texas,490.0,1.565953937113399
2023-01-28,48,Texas,347.0,1.108951053425203
2023-02-04,48,Texas,281.0,0.8980266455691126
2023-02-11,48,Texas,270.0,0.8628725775930974
2023-02-18,48,Texas,241.0,0.7701936711108759
2023-02-25,48,Texas,208.0,0.6647314671828306
2023-03-04,48,Texas,171.0,0.5464859658089617
2023-03-11,48,Texas,157.0,0.5017444247485789
2023-03-18,48,Texas,159.0,0.5081360734714907
2023-03-25,48,Texas,131.0,0.4186529913507251
2023-04-01,48,Texas,156.0,0.498548600387123
2023-04-08,48,Texas,128.0,0.40906551826635734
2023-04-15,48,Texas,126.0,0.4026738695434455
2023-04-22,48,Texas,100.0,0.3195824361455917
2023-04-29,48,Texas,110.0,0.3515406797601508
2023-05-06,48,Texas,197.0,0.6295773992068155
2023-05-13,48,Texas,98.0,0.3131907874226798
2023-05-20,48,Texas,97.0,0.3099949630612239
2023-05-27,48,Texas,106.0,0.33875738231432717
2023-06-03,48,Texas,83.0,0.26525342200084107
2023-06-10,48,Texas,75.0,0.23968682710919376
2023-06-17,48,Texas,100.0,0.3195824361455917
2023-06-24,48,Texas,109.0,0.3483448553986949
2023-07-01,48,Texas,87.0,0.27803671944666475
2023-07-08,48,Texas,79.0,0.2524701245550174
2023-07-15,48,Texas,96.0,0.306799138699768
2023-07-22,48,Texas,86.0,0.2748408950852088
2023-07-29,48,Texas,90.0,0.2876241925310325
2023-08-05,48,Texas,109.0,0.3483448553986949
2023-08-12,48,Texas,118.0,0.37710727465179816
2023-08-19,48,Texas,122.0,0.38989057209762185
2023-08-26,48,Texas,110.0,0.3515406797601508
2023-09-02,48,Texas,126.0,0.4026738695434455
2023-09-09,48,Texas,109.0,0.3483448553986949
2023-09-16,48,Texas,128.0,0.40906551826635734
2023-09-23,48,Texas,102.0,0.3259740848685035
